record_id,county,country_name,domain,subdomain,element,item,value,unit,year,month,day,timestamp_utc,latitude,longitude,elevation_m,spatial_resolution,temporal_resolution,source,flag,ingestion_batch_id,version,comments_en,data_license
23ceaa0b-7f37-4079-b756-8a6c5f41ee7c,Migori,Kenya,Climate,Temperature,temperature_celsius,station_171,12.752403991406362,°C,2024,11,18,2024-11-18T21:55:11.449020Z,-3.023772724493256,41.49149353312594,3514.6094575451516,10m,monthly,FAO,ESTIMATED,batch_20251127,1.0,Temperature measurement from FAO,public
6dec71ea-df97-4495-83f5-6d86715570c6,Kiambu,Kenya,Hydrology,Streamflow,streamflow_m3_s,station_167,341.25651035089845,m³/s,2025,9,5,2025-09-05T21:55:11.449211Z,-3.731305561959697,35.94415559144462,3357.6044353242924,1km,hourly,KALRO,CORRECTED,batch_20251127,1.0,Streamflow measurement from FAO,CC-BY
cf4c850c-688c-40a6-a859-64060793acdd,Nakuru,Kenya,RemoteSensing,VegetationIndex,evi_index,station_026,0.4952132086100103,index,2023,12,21,2023-12-21T21:55:11.449391Z,-1.453489132391209,36.14309270654571,498.84278785917473,1km,monthly,FAO,OK,batch_20251127,1.0,VegetationIndex measurement from KALRO,public
02a494b2-8d62-4dce-aa1d-0d62cdd14b3a,Bomet,Kenya,Soil,SoilMoisture,soil_moisture_percent,station_081,73.48982708649676,%,2024,8,21,2024-08-21T21:55:11.449568Z,2.7083005884430422,35.536549942968385,2683.855284004742,10m,monthly,USGS,OK,batch_20251127,1.0,SoilMoisture measurement from WRMA,public
caafc691-38fb-4f8e-8b97-82f7c151b0da,Homa Bay,Kenya,RemoteSensing,Precipitation,precipitation_mm,station_163,0.0,mm,2024,8,12,2024-08-12T21:55:11.449796Z,-3.5016542465818095,41.35156232572892,2903.77044380267,1km,daily,KE-MET,OK,batch_20251127,1.0,Precipitation measurement from NASA,restricted
3a9fe760-e8e4-486f-bcc7-916d6d06aba9,Baringo,Kenya,Soil,SoilPH,soil_ph_value,station_110,6.788990946576302,pH,2025,9,4,2025-09-04T21:55:11.449960Z,3.9057378502187303,34.101261122820524,479.3489963490814,county-level,monthly,KE-MET,OK,batch_20251127,1.0,SoilPH measurement from KE-MET,public
2346e730-bc48-432a-85fa-823e9ef47c0e,Meru,Kenya,Soil,SoilMoisture,soil_moisture_percent,station_010,15.299933624368798,%,2024,4,7,2024-04-07T21:55:11.450116Z,4.919795691840542,35.44881722601379,557.348736886344,county-level,daily,KALRO,OK,batch_20251127,1.0,SoilMoisture measurement from NASA,CC-BY
d19849b5-3cf1-4800-9c12-c462a945a306,Kwale,Kenya,Climate,Rainfall,rainfall_mm_day,station_185,49.78626411948464,mm,2025,4,21,2025-04-21T21:55:11.450271Z,-3.9473673351124248,36.052376402268905,3185.1671638818625,1km,hourly,KALRO,CORRECTED,batch_20251127,1.0,Rainfall measurement from USGS,CC-BY
a2205593-3c56-4b0e-a319-7062b8666a70,Kakamega,Kenya,Climate,Temperature,temperature_celsius,station_181,22.17117651155133,°C,2025,1,13,2025-01-13T21:55:11.450428Z,4.7559732932187915,39.60836409589188,3062.7878656229364,county-level,hourly,USGS,OK,batch_20251127,1.0,Temperature measurement from FAO,restricted
f646433b-4d44-49d6-b842-c0c684545065,Garissa,Kenya,Climate,Temperature,temperature_celsius,station_145,26.174851196034236,°C,2024,5,15,2024-05-15T21:55:11.450578Z,-0.818701005910381,36.90803131812265,3421.202371843283,county-level,daily,WRMA,OK,batch_20251127,1.0,Temperature measurement from FAO,restricted
ab0516cb-7a4c-474c-b312-ec11630cebc9,Tana River,Kenya,Climate,Humidity,relative_humidity_percent,station_121,20.361493802949465,%,2024,2,25,2024-02-25T21:55:11.450735Z,0.6693538787154552,36.44082113182533,878.275390952418,county-level,daily,NASA,ESTIMATED,batch_20251127,1.0,Humidity measurement from KALRO,CC-BY
331ca2e0-881f-4911-8887-ae7422ad80e0,Lamu,Kenya,Climate,Temperature,temperature_celsius,station_131,15.197194367892147,°C,2025,2,28,2025-02-28T21:55:11.450911Z,-0.9060126170095137,35.06202580787902,612.4390418653163,1km,monthly,KE-MET,OK,batch_20251127,1.0,Temperature measurement from NASA,public
cd8a6516-4b8e-4d55-bf5c-3dc7f1478977,Turkana,Kenya,Hydrology,RiverLevel,river_level_m,station_096,5.852469959279011,m,2025,4,23,2025-04-23T21:55:11.451064Z,-3.407570491735304,34.54706691265333,787.0560102654404,10m,hourly,KE-MET,OK,batch_20251127,1.0,RiverLevel measurement from KALRO,restricted
5ece4c9c-5668-4a66-a171-10c7491f7ddc,Nyeri,Kenya,Climate,WindSpeed,wind_speed_kmh,station_027,7.419599962075374,km/h,2024,2,10,2024-02-10T21:55:11.451213Z,-2.349709174870775,39.87794664547606,1141.496983269206,county-level,monthly,WRMA,OK,batch_20251127,1.0,WindSpeed measurement from KE-MET,restricted
091d994c-50c1-4dfb-b39c-d06152c64e22,Kilifi,Kenya,Soil,SoilMoisture,soil_moisture_percent,station_025,38.59211689333433,%,2024,3,6,2024-03-06T21:55:11.451363Z,0.6628838004392676,36.161489525411234,525.3466649639099,10m,daily,WRMA,CORRECTED,batch_20251127,1.0,SoilMoisture measurement from USGS,CC-BY
4a824ee4-f6e9-4a79-b873-9ffcde7cb394,Kisumu,Kenya,Hydrology,Streamflow,streamflow_m3_s,station_067,462.7132767554309,m³/s,2025,4,7,2025-04-07T21:55:11.451510Z,0.8568410698666069,35.24702416885205,2621.3627245960297,10m,monthly,WRMA,OK,batch_20251127,1.0,Streamflow measurement from NASA,CC-BY
2e44d89a-e469-4b71-9331-3f817e2cf05d,Mombasa,Kenya,RemoteSensing,Precipitation,precipitation_mm,station_066,0.0,mm,2025,3,3,2025-03-03T21:55:11.451663Z,2.3752500085896395,40.34318738161737,455.1865836936287,county-level,daily,NASA,OK,batch_20251127,1.0,Precipitation measurement from KALRO,restricted
0c536f15-baa2-4a0e-a5f4-46343f4ce24c,Lamu,Kenya,Soil,SoilMoisture,soil_moisture_percent,station_038,40.88746855656997,%,2025,3,27,2025-03-27T21:55:11.451837Z,3.942697363883217,35.90254634278707,558.1793075936577,1km,daily,FAO,OK,batch_20251127,1.0,SoilMoisture measurement from FAO,restricted
924b954a-3fe1-4260-96d6-d60f4a4cee3e,Migori,Kenya,Climate,Rainfall,rainfall_mm_day,station_174,54.47907609408495,mm,2025,7,8,2025-07-08T21:55:11.451983Z,1.3278512181142768,38.63384054793105,2300.5393666701,county-level,daily,NASA,OK,batch_20251127,1.0,Rainfall measurement from NASA,CC-BY
a92a470f-dc40-4eb5-b5c3-e814398d3794,Garissa,Kenya,Hydrology,WaterQuality,turbidity_ntu,station_032,48.92865786013376,NTU,2024,10,21,2024-10-21T21:55:11.452132Z,-4.684583920066197,39.9270539836912,3089.545041021649,10m,daily,WRMA,OK,batch_20251127,1.0,WaterQuality measurement from NASA,restricted
de5275e6-90cd-4693-9100-edefb5d0e274,Tana River,Kenya,Hydrology,WaterQuality,turbidity_ntu,station_193,11.97655822905782,NTU,2024,11,18,2024-11-18T21:55:11.452280Z,-0.5838600695404361,40.29329250051428,4290.391377306266,1km,hourly,NASA,OK,batch_20251127,1.0,WaterQuality measurement from KE-MET,public
c714e2a4-e3e2-4e18-bbbe-be6794a96ea9,Tana River,Kenya,RemoteSensing,LST,land_surface_temp_celsius,station_103,27.759447302800517,°C,2025,4,10,2025-04-10T21:55:11.452425Z,2.2378083372220496,37.73380477824112,2993.2830385972875,county-level,hourly,WRMA,CORRECTED,batch_20251127,1.0,LST measurement from KE-MET,public
b73858ef-4635-4c2e-940a-a46c48c27523,Siaya,Kenya,Hydrology,Groundwater,groundwater_depth_m,station_156,11.489975851013483,m,2024,11,10,2024-11-10T21:55:11.452584Z,1.9379100004731384,34.631454828106015,4151.144827228872,10m,daily,WRMA,OK,batch_20251127,1.0,Groundwater measurement from USGS,restricted
09c2920a-420f-4ccf-a515-281b8f136f46,Homa Bay,Kenya,RemoteSensing,VegetationIndex,evi_index,station_089,0.18542402660639576,index,2024,2,15,2024-02-15T21:55:11.452730Z,-0.2415022188782201,36.543391792191116,2948.314222647294,1km,monthly,WRMA,OK,batch_20251127,1.0,VegetationIndex measurement from USGS,CC-BY
45207abb-1942-4af2-951b-c22a20bbdc25,Kilifi,Kenya,Soil,SoilTexture,sand_percent,station_159,51.0436671728063,%,2025,5,19,2025-05-19T21:55:11.452877Z,0.44388048605501673,35.06558109956082,2309.009079382882,county-level,hourly,FAO,OK,batch_20251127,1.0,SoilTexture measurement from USGS,restricted
27918272-5d18-434e-a2f1-b523d9340bbb,Makueni,Kenya,Soil,SoilTexture,sand_percent,station_185,54.79083538142334,%,2024,2,11,2024-02-11T21:55:11.453023Z,0.7882955039602297,35.066019411926156,836.0282326259276,10m,monthly,KALRO,OK,batch_20251127,1.0,SoilTexture measurement from KALRO,restricted
56de38cc-9ae2-4b73-8b21-5d0c5d745865,Bungoma,Kenya,Soil,SoilNutrients,nitrogen_mg_kg,station_075,90.62889061729229,mg/kg,2023,12,1,2023-12-01T21:55:11.453169Z,-3.207044855044189,36.606998407338914,1920.4872132456715,1km,hourly,NASA,OK,batch_20251127,1.0,SoilNutrients measurement from USGS,CC-BY
dbf24157-0faf-4aa4-a092-6c7727363225,Mombasa,Kenya,Soil,SoilPH,soil_ph_value,station_057,6.858850622585878,pH,2025,9,7,2025-09-07T21:55:11.453313Z,-1.2896459807987344,38.16177139781287,1574.3342931269312,county-level,monthly,USGS,MISSING,batch_20251127,1.0,SoilPH measurement from KALRO,public
13d586dc-cf86-4b98-84b2-d98d38b2d237,Tana River,Kenya,Hydrology,Streamflow,streamflow_m3_s,station_165,364.12749489236234,m³/s,2025,5,14,2025-05-14T21:55:11.453460Z,0.3788989992344769,38.628647607854305,592.4197919502828,1km,daily,FAO,OK,batch_20251127,1.0,Streamflow measurement from FAO,CC-BY
9b823506-9d3f-4584-b9fc-01f5aa848fbf,Nyandarua,Kenya,Climate,Temperature,temperature_celsius,station_198,12.676658034499626,°C,2024,6,29,2024-06-29T21:55:11.453617Z,2.9836150124382854,35.71560557453639,376.86286576496593,1km,daily,USGS,MISSING,batch_20251127,1.0,Temperature measurement from USGS,CC-BY
00bb84b4-15c5-4150-8c5d-808615fabd0d,Machakos,Kenya,RemoteSensing,LST,land_surface_temp_celsius,station_053,32.565028056953565,°C,2024,7,18,2024-07-18T21:55:11.453780Z,-2.6992825022162754,41.280537611107135,1782.7011229277932,1km,daily,WRMA,OK,batch_20251127,1.0,LST measurement from USGS,CC-BY
899d9b97-5719-4996-9547-ecc5eef73767,Nandi,Kenya,Hydrology,Groundwater,groundwater_depth_m,station_084,5.716121671394406,m,2024,7,15,2024-07-15T21:55:11.453928Z,4.258492236602753,39.70513060876394,1019.9843743392656,10m,hourly,NASA,OK,batch_20251127,1.0,Groundwater measurement from KALRO,CC-BY
2034f49a-a2fa-4d5a-92a1-1624b3cd97f9,Siaya,Kenya,Hydrology,RiverLevel,river_level_m,station_076,4.141533752465926,m,2025,10,16,2025-10-16T21:55:11.454073Z,-2.599166765448699,39.49376411815602,1412.4025541713502,10m,monthly,USGS,OK,batch_20251127,1.0,RiverLevel measurement from NASA,restricted
9baaed1a-6cc8-42d4-a8e8-9804ea2b1bf7,Kajiado,Kenya,Hydrology,WaterQuality,turbidity_ntu,station_035,15.771661445572782,NTU,2025,4,14,2025-04-14T21:55:11.454228Z,-1.7600595193087458,35.08111189990025,3315.9361212802564,county-level,daily,WRMA,OK,batch_20251127,1.0,WaterQuality measurement from FAO,CC-BY
8863f526-e206-4879-baff-4a83b686335e,Tana River,Kenya,Hydrology,RiverLevel,river_level_m,station_144,4.241412225339883,m,2025,6,12,2025-06-12T21:55:11.454375Z,-4.691865213723118,34.45806281819402,3303.464211056154,10m,daily,NASA,ESTIMATED,batch_20251127,1.0,RiverLevel measurement from NASA,restricted
d37eee32-0015-4a80-bef0-0cf1f9e01839,Siaya,Kenya,RemoteSensing,NDVI,ndvi_index,station_134,0.8731689758408481,index,2024,8,15,2024-08-15T21:55:11.454519Z,-3.6952273572754955,34.9979758063447,4941.912095242156,1km,daily,KALRO,OK,batch_20251127,1.0,NDVI measurement from KALRO,CC-BY
5f68ec0d-3213-473b-b4eb-a6cf5eb982a7,Wajir,Kenya,Soil,SoilMoisture,soil_moisture_percent,station_074,60.11994981568506,%,2024,5,9,2024-05-09T21:55:11.454673Z,-3.092834242620154,35.397123952954566,1139.268131837722,county-level,hourly,FAO,OK,batch_20251127,1.0,SoilMoisture measurement from KE-MET,restricted
c5badd20-928f-47f9-baa4-cc14ee59f520,Migori,Kenya,Soil,SoilMoisture,soil_moisture_percent,station_059,48.88099590723244,%,2024,10,8,2024-10-08T21:55:11.454822Z,1.1114372540425235,37.062702618209734,2347.331451591629,county-level,daily,KALRO,OK,batch_20251127,1.0,SoilMoisture measurement from USGS,restricted
bf8f662c-3620-487d-8a3d-441d3541939d,Homa Bay,Kenya,Climate,Rainfall,rainfall_mm_day,station_101,37.83099649931556,mm,2025,4,2,2025-04-02T21:55:11.454967Z,-0.9349811075057826,34.782572971844395,3140.4268942813637,10m,monthly,FAO,OK,batch_20251127,1.0,Rainfall measurement from KE-MET,restricted
35e7ef84-e2bd-42ce-a768-5201c07b4a48,Tana River,Kenya,RemoteSensing,NDVI,ndvi_index,station_085,0.5862261844174671,index,2024,7,19,2024-07-19T21:55:11.455118Z,-1.1612196608545142,41.555121660557965,3258.7726244178234,10m,daily,USGS,ESTIMATED,batch_20251127,1.0,NDVI measurement from FAO,restricted
d5e90236-9229-4542-81ae-6b1996d22eaa,Samburu,Kenya,Soil,SoilPH,soil_ph_value,station_173,4.952828341385983,pH,2024,7,12,2024-07-12T21:55:11.455262Z,-2.6744826807923197,34.516023097951916,2942.942537430589,10m,monthly,USGS,OK,batch_20251127,1.0,SoilPH measurement from KALRO,CC-BY
f30b4d6e-b558-4660-9282-3dbf42a605e4,Bomet,Kenya,Hydrology,Streamflow,streamflow_m3_s,station_026,425.40035368253433,m³/s,2024,10,10,2024-10-10T21:55:11.455450Z,-1.564112539350495,37.916987704532495,224.93637154243362,county-level,daily,NASA,OK,batch_20251127,1.0,Streamflow measurement from KALRO,restricted
2ff18899-ced1-475b-93b6-a71c43edd712,Narok,Kenya,Climate,Humidity,relative_humidity_percent,station_188,58.65268345334565,%,2023,12,31,2023-12-31T21:55:11.455604Z,-0.260156193169399,38.129894874252095,4569.555818088282,10m,hourly,FAO,OK,batch_20251127,1.0,Humidity measurement from NASA,restricted
dd1cdf56-ccc9-40bd-92b0-81f0b9e8699d,Homa Bay,Kenya,Soil,SoilNutrients,nitrogen_mg_kg,station_072,98.616300113605,mg/kg,2024,11,5,2024-11-05T21:55:11.455848Z,-1.8538261776286835,38.58712150110651,4717.862867010847,10m,hourly,WRMA,OK,batch_20251127,1.0,SoilNutrients measurement from WRMA,restricted
2fa64e44-49d7-49c6-a552-07c66e6d2649,Bomet,Kenya,Hydrology,Groundwater,groundwater_depth_m,station_098,32.43644178397971,m,2025,10,9,2025-10-09T21:55:11.456006Z,0.7583325669196883,35.140022601127306,3842.1961225278055,10m,hourly,KALRO,OK,batch_20251127,1.0,Groundwater measurement from WRMA,CC-BY
51d71170-d4c6-4373-a138-3d89eed37609,Wajir,Kenya,RemoteSensing,VegetationIndex,evi_index,station_148,0.7150896792110613,index,2024,1,18,2024-01-18T21:55:11.456155Z,1.4225760625424169,35.65957880232199,1578.3317028185256,1km,daily,WRMA,OK,batch_20251127,1.0,VegetationIndex measurement from WRMA,restricted
582446d8-f56a-4e75-bd93-79ca5c8dd0fa,Vihiga,Kenya,RemoteSensing,LST,land_surface_temp_celsius,station_193,19.897177671649384,°C,2023,12,11,2023-12-11T21:55:11.456304Z,-1.0612797868003745,38.02975136940083,1775.8416840164996,10m,hourly,KE-MET,OK,batch_20251127,1.0,LST measurement from NASA,restricted
d461ab4b-7e9f-471c-8487-a9ca6ca566cd,Kajiado,Kenya,RemoteSensing,Precipitation,precipitation_mm,station_151,33.60850853145229,mm,2024,4,6,2024-04-06T21:55:11.456449Z,0.3494592783245185,39.43001120806529,2152.348232389225,county-level,hourly,NASA,OK,batch_20251127,1.0,Precipitation measurement from USGS,CC-BY
cdb2fb08-30b7-48d1-8796-b7da46ec190a,Narok,Kenya,Hydrology,Groundwater,groundwater_depth_m,station_113,45.365743859966216,m,2024,12,1,2024-12-01T21:55:11.456597Z,-0.3179256349313091,41.475395758692336,4203.3541766880235,county-level,hourly,KE-MET,OK,batch_20251127,1.0,Groundwater measurement from WRMA,public
164392a8-17c8-4658-8d6a-9c2ad5b3f9c1,Vihiga,Kenya,Climate,WindSpeed,wind_speed_kmh,station_084,7.114276216938969,km/h,2025,7,12,2025-07-12T21:55:11.456756Z,-2.9992301823369214,34.80120294016619,2962.1299725777594,county-level,daily,NASA,OK,batch_20251127,1.0,WindSpeed measurement from WRMA,restricted
d4fb6bee-1b02-4e94-b04d-9d7639aa770f,Garissa,Kenya,Climate,WindSpeed,wind_speed_kmh,station_038,38.5054871593635,km/h,2025,4,24,2025-04-24T21:55:11.456903Z,-1.4261276632469202,38.27060213129485,2219.093593164554,1km,hourly,KALRO,OK,batch_20251127,1.0,WindSpeed measurement from USGS,CC-BY
24c4b8c7-2a51-4db0-b9f1-53efd73eb693,Nyamira,Kenya,Soil,SoilPH,soil_ph_value,station_197,5.715806599974977,pH,2024,10,26,2024-10-26T21:55:11.457048Z,-4.383600922005459,40.83124695872142,3584.050371093616,county-level,daily,KALRO,ESTIMATED,batch_20251127,1.0,SoilPH measurement from KE-MET,restricted
9821fd6b-6a58-43e3-a855-dd0b95625169,Kilifi,Kenya,RemoteSensing,NDVI,ndvi_index,station_121,0.49202423292563596,index,2025,10,3,2025-10-03T21:55:11.457207Z,1.7155368894720615,38.007543643255126,1486.9851712266304,10m,daily,WRMA,CORRECTED,batch_20251127,1.0,NDVI measurement from KE-MET,CC-BY
8c3d5843-f711-453d-9f6d-48d519d36b32,West Pokot,Kenya,Climate,Rainfall,rainfall_mm_day,station_033,43.08704382847756,mm,2024,1,16,2024-01-16T21:55:11.457352Z,-1.6032828607304528,38.209007422829465,1249.5638086262604,10m,daily,USGS,OK,batch_20251127,1.0,Rainfall measurement from WRMA,public
ede9dcc3-df46-4a64-9cb3-e969820ea1d9,Baringo,Kenya,Hydrology,WaterQuality,turbidity_ntu,station_160,91.02891193807142,NTU,2024,3,1,2024-03-01T21:55:11.457508Z,4.567339090114628,35.770573064041535,664.1051918530067,1km,monthly,NASA,OK,batch_20251127,1.0,WaterQuality measurement from WRMA,restricted
9428465e-c440-4dcf-b619-53b55a623207,Kajiado,Kenya,Hydrology,WaterQuality,turbidity_ntu,station_128,44.22452324656191,NTU,2024,2,4,2024-02-04T21:55:11.457658Z,0.056839705075980795,37.75092380074338,219.1122840495578,10m,monthly,FAO,OK,batch_20251127,1.0,WaterQuality measurement from WRMA,restricted
05d57e47-0675-48a5-8555-d57756f36d24,Turkana,Kenya,Hydrology,Groundwater,groundwater_depth_m,station_017,24.77755665739105,m,2024,12,13,2024-12-13T21:55:11.457823Z,3.4113748107643564,39.9757170404536,4412.239897828768,1km,daily,USGS,OK,batch_20251127,1.0,Groundwater measurement from FAO,restricted
91a1cc32-1dfb-403b-8064-df9c606a74b7,Mombasa,Kenya,RemoteSensing,VegetationIndex,evi_index,station_152,0.7691181225268969,index,2025,6,10,2025-06-10T21:55:11.457970Z,3.604826134044745,36.29032726956125,4687.046431338766,1km,hourly,NASA,OK,batch_20251127,1.0,VegetationIndex measurement from KALRO,CC-BY
da3acdba-e359-4937-8a8e-c022c1720e51,Nyandarua,Kenya,RemoteSensing,VegetationIndex,evi_index,station_078,0.1190777009251685,index,2024,9,2,2024-09-02T21:55:11.458119Z,0.12318726710244565,34.50700709547585,3295.4783603523097,county-level,monthly,FAO,OK,batch_20251127,1.0,VegetationIndex measurement from KE-MET,restricted
0a89cc88-343e-4089-b87a-7d87b134eb57,Tana River,Kenya,Climate,WindSpeed,wind_speed_kmh,station_133,21.27592608146659,km/h,2024,10,25,2024-10-25T21:55:11.458265Z,1.8804444776343274,35.763271268526026,2954.9626330806022,1km,hourly,NASA,OK,batch_20251127,1.0,WindSpeed measurement from FAO,public
8365d382-db10-4ee8-8894-9170bbb01b2b,Siaya,Kenya,RemoteSensing,Precipitation,precipitation_mm,station_064,127.58293783728944,mm,2025,6,16,2025-06-16T21:55:11.458412Z,-0.3456291487374772,37.51001977047822,3072.545860662397,1km,daily,USGS,MISSING,batch_20251127,1.0,Precipitation measurement from NASA,restricted
b6eb3fe3-c397-429d-a62e-3c143994ab5b,Garissa,Kenya,Hydrology,Groundwater,groundwater_depth_m,station_076,34.72581670906783,m,2024,2,24,2024-02-24T21:55:11.458571Z,4.944505345011533,38.02870787634175,5189.821840426804,1km,hourly,KALRO,MISSING,batch_20251127,1.0,Groundwater measurement from KALRO,public
379be30a-a5f5-41b5-a252-937a8bf83bd9,Trans Nzoia,Kenya,RemoteSensing,VegetationIndex,evi_index,station_102,0.4396103246321089,index,2025,7,17,2025-07-17T21:55:11.458730Z,-1.8806302430760073,38.2726240083039,1055.6733904226041,10m,daily,WRMA,OK,batch_20251127,1.0,VegetationIndex measurement from NASA,restricted
